location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Nevsehir","NevŞEhİR",6.5,36,38.2,1.4871,1.651392,4.7392,4.831561
"Nevsehir","NevŞEhİR",8,36,38.1,8.5384,9.481707,6.4311,6.542828
"Nevsehir","NevŞEhİR",7.5,33.75,37.65,5.8365,6.481306,6.0354,6.142855
"Nevsehir","NevŞEhİR",7,35,39.15,4.7838,5.312305,5.8345,5.939833
"Nevsehir","NevŞEhİR",6.5,36,38.4,1.5426,1.713024,4.7713,4.864126
"Nevsehir","NevŞEhİR",7,35.95,39,2.9639,3.291346,5.3683,5.468307
"Nevsehir","NevŞEhİR",6,35.95,38.75,.7366,.8179781,4.15,4.234596
"Nevsehir","NevŞEhİR",6.5,35.95,38.7,1.5992,1.775877,4.8032,4.89629
"Nevsehir","NevŞEhİR",8,35.95,38.6,9.174,10.18753,6.5075,6.620028
"Nevsehir","NevŞEhİR",7,35.95,38.35,3.1133,3.457252,5.4151,5.515628
"Nevsehir","NevŞEhİR",8,35.95,38.2,8.8818,9.863045,6.473,6.585157
"Nevsehir","NevŞEhİR",7,34.3,38.15,7.472,8.297492,6.2906,6.400828
"Nevsehir","NevŞEhİR",6,35.95,38.2,.70887,.7871846,4.1193,4.203491
"Nevsehir","NevŞEhİR",6,35.95,38.15,.69815,.7752803,4.1072,4.191182
"Nevsehir","NevŞEhİR",8,35.95,38.1,8.7119,9.674375,6.4525,6.564403
"Nevsehir","NevŞEhİR",8,35.15,39.35,10.361,11.50566,6.6383,6.7521
"Nevsehir","NevŞEhİR",8,35.15,39.2,11.394,12.65279,6.7415,6.856346
"Nevsehir","NevŞEhİR",7.5,35.15,39.2,7.2604,8.062515,6.2606,6.370496
"Nevsehir","NevŞEhİR",6.5,35.7,38.95,1.7988,1.997528,4.9078,5.002229
"Nevsehir","NevŞEhİR",8,35.15,38.6,15.835,17.58442,7.1062,7.224742
"Nevsehir","NevŞEhİR",6,35.7,38.3,.89019,.9885365,4.3037,4.390393
"Nevsehir","NevŞEhİR",6,35.15,38.35,1.7073,1.895919,4.8611,4.955026
"Nevsehir","NevŞEhİR",7.5,33.85,39.65,5.3242,5.912407,5.9421,6.048561
"Nevsehir","NevŞEhİR",7,35.15,38,4.5879,5.094762,5.7929,5.897685
"Nevsehir","NevŞEhİR",6,35.5,37.75,.75608,.8396103,4.171,4.255843
"Nevsehir","NevŞEhİR",8,35.05,38.95,14.373,15.9609,6.9977,7.115128
"Nevsehir","NevŞEhİR",6.5,35.15,37.3,1.3436,1.492038,4.6509,4.742114
"Nevsehir","NevŞEhİR",6.5,35.9,39.35,1.3466,1.49537,4.6528,4.744068
"Nevsehir","NevŞEhİR",6,35.9,39.25,.64326,.7143261,4.0424,4.125458
"Nevsehir","NevŞEhİR",6.5,35.9,39.2,1.4358,1.594424,4.7085,4.800493
"Nevsehir","NevŞEhİR",7.5,35.9,39.15,5.2386,5.81735,5.9257,6.032018
"Nevsehir","NevŞEhİR",8,35.9,39.05,8.8251,9.80008,6.4662,6.578271
"Nevsehir","NevŞEhİR",7,34.65,39.4,4.0456,4.49255,5.6686,5.771996
"Nevsehir","NevŞEhİR",8,35.9,38.85,9.1817,10.19608,6.5084,6.620934
"Nevsehir","NevŞEhİR",8,35.9,38.5,9.392,10.42961,6.5326,6.645398
"Nevsehir","NevŞEhİR",6,35.9,38.45,.77451,.8600764,4.1904,4.275511
"Nevsehir","NevŞEhİR",6.5,35.9,38.4,1.6531,1.835731,4.8325,4.926
"Nevsehir","NevŞEhİR",7.5,35.9,38.35,5.7226,6.354822,6.0153,6.122551
"Nevsehir","NevŞEhİR",7.5,35.9,38.3,5.6801,6.307627,6.0077,6.114882
"Nevsehir","NevŞEhİR",7.5,35.9,38.25,5.63,6.251992,5.9987,6.105776
"Nevsehir","NevŞEhİR",6.5,34.5,37.95,3.0491,3.385959,5.3953,5.495546
"Nevsehir","NevŞEhİR",7,35.9,38.15,3.0751,3.414831,5.4033,5.503724
"Nevsehir","NevŞEhİR",6,35.9,38.1,.71042,.7889059,4.1211,4.205257
"Nevsehir","NevŞEhİR",7.5,35.9,38.05,5.3685,5.961602,5.9505,6.057029
"Nevsehir","NevŞEhİR",7,34.5,38.4,18.431,20.46722,7.2783,7.398518
"Nevsehir","NevŞEhİR",6,35.9,37.9,.65339,.7255753,4.0547,4.137945
"Nevsehir","NevŞEhİR",6.5,34.8,39,3.6337,4.035144,5.5638,5.666028
"Nevsehir","NevŞEhİR",6.5,35.65,39.05,1.783,1.979982,4.8999,4.994232
"Nevsehir","NevŞEhİR",8,33.8,38.25,13.592,15.09362,6.9355,7.052358
"Nevsehir","NevŞEhİR",6.5,35.65,38.55,2.0421,2.267707,5.0223,5.118131
"Nevsehir","NevŞEhİR",8,33.35,37.6,8.2538,9.165664,6.3952,6.506567
"Nevsehir","NevŞEhİR",6,35.85,39.4,.61318,.680923,4.0048,4.087348
"Nevsehir","NevŞEhİR",6.5,35.85,39.35,1.3789,1.531238,4.6733,4.76487
"Nevsehir","NevŞEhİR",6,35.85,39.35,.62936,.6988905,4.0252,4.108044
"Nevsehir","NevŞEhİR",6,35.85,39.3,.64567,.7170024,4.0453,4.128444
"Nevsehir","NevŞEhİR",6,35.85,39.25,.66202,.7351587,4.0651,4.148451
"Nevsehir","NevŞEhİR",8,35.85,39.15,8.772,9.741114,6.4598,6.571786
"Nevsehir","NevŞEhİR",7.5,35.85,39.15,5.355,5.94661,5.9479,6.054456
"Nevsehir","NevŞEhİR",7,35.85,39.05,3.083,3.423604,5.4058,5.506196
"Nevsehir","NevŞEhİR",8,35.85,39,9.1161,10.12323,6.5008,6.613199
"Nevsehir","NevŞEhİR",7,35.85,39,3.1327,3.478795,5.421,5.521624
"Nevsehir","NevŞEhİR",6,35.85,38.9,.76659,.8512814,4.1821,4.267109
"Nevsehir","NevŞEhİR",6.5,35.85,38.8,1.6887,1.875264,4.8514,4.945158
"Nevsehir","NevŞEhİR",6.5,35.85,38.7,1.7179,1.90769,4.8666,4.960607
"Nevsehir","NevŞEhİR",6,35.85,38.7,.80326,.8920026,4.2199,4.305393
"Nevsehir","NevŞEhİR",6.5,35.85,38.6,1.7324,1.923792,4.8742,4.968193
"Nevsehir","NevŞEhİR",7.5,35.85,38.55,5.975,6.635107,6.0593,6.167069
"Nevsehir","NevŞEhİR",8,35.85,38.5,9.6281,10.69179,6.5593,6.672282
"Nevsehir","NevŞEhİR",6,35.85,38.5,.81019,.8996983,4.2268,4.312456
"Nevsehir","NevŞEhİR",7.5,35.85,38.4,5.9226,6.576918,6.0503,6.157968
"Nevsehir","NevŞEhİR",6,35.85,38.1,.73575,.8170342,4.1491,4.233658
"Nevsehir","NevŞEhİR",8,35.85,38.05,8.9726,9.963876,6.4839,6.596103
"Nevsehir","NevŞEhİR",7.5,35.85,38.05,5.4978,6.105186,5.9746,6.081392
"Nevsehir","NevŞEhİR",7.5,35.85,38,5.4147,6.012906,5.9591,6.065794
"Nevsehir","NevŞEhİR",7,35.85,38,3.0146,3.347647,5.3844,5.484599
"Nevsehir","NevŞEhİR",6.5,35.85,38,1.5282,1.697033,4.7631,4.855777
"Nevsehir","NevŞEhİR",7.5,35.85,37.9,5.2405,5.81946,5.9261,6.032388
"Nevsehir","NevŞEhİR",7,35.85,37.8,2.7906,3.0989,5.3114,5.410678
"Nevsehir","NevŞEhİR",6,36.15,38.15,.61192,.6795238,4.0032,4.085716
"Nevsehir","NevŞEhİR",6,34.45,39.85,.63668,.7070192,4.0343,4.117256
"Nevsehir","NevŞEhİR",7.5,35.25,37.8,6.4628,7.176798,6.1399,6.24852
"Nevsehir","NevŞEhİR",7,36.1,38.85,2.8228,3.134658,5.3222,5.421622
"Nevsehir","NevŞEhİR",8,36.1,38.8,8.4752,9.411524,6.4233,6.534871
"Nevsehir","NevŞEhİR",8,35.55,39.2,9.6993,10.77086,6.5672,6.680272
"Nevsehir","NevŞEhİR",8,35.8,39.45,8.126,9.023746,6.3788,6.489917
"Nevsehir","NevŞEhİR",6.5,35.8,39.3,1.4469,1.606751,4.7152,4.807297
"Nevsehir","NevŞEhİR",8,35.8,39.25,8.674,9.632287,6.4478,6.559723
"Nevsehir","NevŞEhİR",6.5,35.8,39.25,1.4816,1.645284,4.736,4.828276
"Nevsehir","NevŞEhİR",6,35.8,39.25,.68161,.756913,4.0882,4.171865
"Nevsehir","NevŞEhİR",7.5,35.8,39.1,5.5687,6.183919,5.9876,6.094534
"Nevsehir","NevŞEhİR",6,35.8,39.05,.75099,.833958,4.1655,4.250338
"Nevsehir","NevŞEhİR",6.5,35.8,38.8,1.7512,1.944669,4.8838,4.977945
"Nevsehir","NevŞEhİR",8,35.8,38.75,9.7701,10.84948,6.575,6.688166
"Nevsehir","NevŞEhİR",7,35.8,38.75,3.4346,3.814048,5.5093,5.610904
"Nevsehir","NevŞEhİR",6.5,35.8,38.6,1.8003,1.999194,4.9085,5.002985
"Nevsehir","NevŞEhİR",7.5,35.8,38.55,6.1572,6.837436,6.0901,6.198168
"Nevsehir","NevŞEhİR",6,34.9,38.7,2.8494,3.164196,5.331,5.43058
"Nevsehir","NevŞEhİR",6,35.4,38.4,1.251,1.389208,4.5894,4.679821
"Nevsehir","NevŞEhİR",6.5,35.8,38.25,1.7229,1.913243,4.8693,4.963229
"Nevsehir","NevŞEhİR",6.5,34.75,37.35,1.4934,1.658388,4.7429,4.835311
"Nevsehir","NevŞEhİR",7.5,33.55,38.1,6.8833,7.643754,6.2051,6.314414
"Nevsehir","NevŞEhİR",7,33,38.5,3.0281,3.362639,5.3887,5.488896
"Nevsehir","NevŞEhİR",6.5,35.8,38.1,1.6395,1.820629,4.8251,4.918585
"Nevsehir","NevŞEhİR",6,35.8,38.1,.76267,.8469284,4.178,4.262923
"Nevsehir","NevŞEhİR",7.5,35.8,38.05,5.6333,6.255656,5.9993,6.106378
"Nevsehir","NevŞEhİR",8,35.8,37.8,8.4985,9.437398,6.4262,6.537811
"Nevsehir","NevŞEhİR",7.5,35.8,37.8,5.1611,5.731288,5.9107,6.016829
"Nevsehir","NevŞEhİR",7,35.8,37.8,2.8541,3.169415,5.3326,5.432155
"Nevsehir","NevŞEhİR",7,35.8,37.7,2.7323,3.034159,5.2915,5.390575
"Nevsehir","NevŞEhİR",6,34.6,38.6,10.994,12.2086,6.7026,6.817034
"Nevsehir","NevŞEhİR",6,34.95,38.4,2.5506,2.832386,5.227,5.325376
"Nevsehir","NevŞEhİR",6,35.2,39.65,.68205,.7574016,4.0887,4.172384
"Nevsehir","NevŞEhİR",8,34.5,39.35,11.58,12.85934,6.7591,6.874202
"Nevsehir","NevŞEhİR",7,35.2,39.2,4.1034,4.556736,5.6825,5.786087
"Nevsehir","NevŞEhİR",6.5,34.5,39.4,2.1445,2.38142,5.0669,5.163287
"Nevsehir","NevŞEhİR",7.5,35.75,39.45,4.9829,5.533401,5.8754,5.981115
"Nevsehir","NevŞEhİR",8,35.75,39.35,8.5367,9.479818,6.4309,6.542615
"Nevsehir","NevŞEhİR",7,35.75,39.35,2.8711,3.188294,5.3382,5.437832
"Nevsehir","NevŞEhİR",7.5,35.55,38.65,7.2595,8.061516,6.2605,6.370366
"Nevsehir","NevŞEhİR",7.5,35.75,39.15,5.6026,6.221565,5.9937,6.100765
"Nevsehir","NevŞEhİR",6,35.75,39,.79588,.8838073,4.2124,4.297812
"Nevsehir","NevŞEhİR",7,35.75,38.9,3.4297,3.808607,5.5079,5.609512
"Nevsehir","NevŞEhİR",6.5,35.75,38.85,1.7942,1.99242,4.9055,4.999907
"Nevsehir","NevŞEhİR",6,35.75,38.8,.85559,.950114,4.2712,4.357468
"Nevsehir","NevŞEhİR",6.5,35.75,38.75,1.8388,2.041947,4.9275,5.022201
"Nevsehir","NevŞEhİR",6,35.75,38.75,.86628,.961985,4.2814,4.367763
"Nevsehir","NevŞEhİR",8,34.8,38.65,25.291,28.0851,7.6448,7.768537
"Nevsehir","NevŞEhİR",6.5,35.75,38.7,1.8551,2.060048,4.9354,5.03023
"Nevsehir","NevŞEhİR",8,35.75,38.65,10.127,11.24581,6.6136,6.727185
"Nevsehir","NevŞEhİR",6.5,35.75,38.65,1.8668,2.07304,4.9411,5.035954
"Nevsehir","NevŞEhİR",6.5,35.75,38.6,1.8736,2.080592,4.9444,5.039267
"Nevsehir","NevŞEhİR",8,35.75,38.4,10.071,11.18363,6.6076,6.721146
"Nevsehir","NevŞEhİR",7,35.75,38.4,3.5757,3.970737,5.5482,5.650253
"Nevsehir","NevŞEhİR",7.5,35.75,38.35,6.2425,6.932159,6.1042,6.212444
"Nevsehir","NevŞEhİR",6,35.75,38.35,.86371,.9591311,4.279,4.365298
"Nevsehir","NevŞEhİR",6.5,35.55,37.65,1.491,1.655723,4.7415,4.833884
"Nevsehir","NevŞEhİR",7,35.75,38,3.1819,3.53343,5.4359,5.536683
"Nevsehir","NevŞEhİR",8,35.75,37.95,9.0824,10.08581,6.4968,6.609206
"Nevsehir","NevŞEhİR",7,35.75,37.95,3.1173,3.461693,5.4163,5.516867
"Nevsehir","NevŞEhİR",6.5,35.75,37.9,1.5494,1.720575,4.7753,4.868045
"Nevsehir","NevŞEhİR",8,35.75,37.85,8.7921,9.763434,6.4622,6.574245
"Nevsehir","NevŞEhİR",6.5,35.75,37.85,1.5118,1.678821,4.7537,4.846184
"Nevsehir","NevŞEhİR",6,35.75,37.8,.67789,.752782,4.0838,4.167464
"Nevsehir","NevŞEhİR",7.5,35.75,37.7,5.0583,5.617131,5.8905,5.996364
"Nevsehir","NevŞEhİR",7,35.75,37.65,2.7254,3.026497,5.2891,5.38817
"Nevsehir","NevŞEhİR",7.5,34.7,39.15,9.0658,10.06737,6.4949,6.607234
"Nevsehir","NevŞEhİR",7,35,37.5,3.1813,3.532764,5.4357,5.5365
"Nevsehir","NevŞEhİR",6,34.5,39.75,.6972,.7742254,4.1061,4.190084
"Nevsehir","NevŞEhİR",7,35.45,38.5,4.6303,5.141847,5.802,5.906942
"Nevsehir","NevŞEhİR",8,34.55,39.3,12.091,13.42679,6.8064,6.921957
"Nevsehir","NevŞEhİR",6,35.7,39.4,.66186,.7349811,4.0649,4.148257
"Nevsehir","NevŞEhİR",6,35.7,39.35,.682,.7573461,4.0886,4.172325
"Nevsehir","NevŞEhİR",8,35.7,39.1,9.4552,10.49979,6.5398,6.652654
"Nevsehir","NevŞEhİR",7.5,35.7,39.1,5.8435,6.489079,6.0366,6.144091
"Nevsehir","NevŞEhİR",7.5,35.7,39.05,5.9499,6.607234,6.055,6.162719
"Nevsehir","NevŞEhİR",7,35.7,39.05,3.3568,3.727653,5.4872,5.588587
"Nevsehir","NevŞEhİR",6.5,35.7,39.05,1.7245,1.91502,4.8701,4.964067
"Nevsehir","NevŞEhİR",6,35.7,38.75,.9055,1.005538,4.3177,4.404607
"Nevsehir","NevŞEhİR",6.5,35.15,38.9,2.997,3.328103,5.3789,5.478971
"Nevsehir","NevŞEhİR",8,35.7,38.7,10.363,11.50788,6.6385,6.752311
"Nevsehir","NevŞEhİR",7.5,35.7,38.7,6.5016,7.219884,6.1461,6.254759
"Nevsehir","NevŞEhİR",8,35.7,38.55,10.446,11.60005,6.6471,6.761024
"Nevsehir","NevŞEhİR",6,35.5,38.7,1.1181,1.241626,4.4937,4.582936
"Nevsehir","NevŞEhİR",6.5,35.7,38.45,1.9426,2.157215,4.977,5.072291
"Nevsehir","NevŞEhİR",6,35.7,38.45,.92071,1.022428,4.3315,4.418521
"Nevsehir","NevŞEhİR",8,35.7,38.35,10.279,11.4146,6.6296,6.743427
"Nevsehir","NevŞEhİR",6.5,35.7,38.35,1.9086,2.119458,4.961,5.05615
"Nevsehir","NevŞEhİR",8,35.7,38.3,10.191,11.31688,6.6204,6.734051
"Nevsehir","NevŞEhİR",7,35.7,38.2,3.5301,3.920099,5.5358,5.637691
"Nevsehir","NevŞEhİR",6,35.7,38.1,.82185,.9126464,4.2384,4.324222
"Nevsehir","NevŞEhİR",8,35.7,38.05,9.5682,10.62528,6.5526,6.665518
"Nevsehir","NevŞEhİR",7.5,35.7,38.05,5.9248,6.57936,6.0507,6.158351
"Nevsehir","NevŞEhİR",7,35.7,38.05,3.3407,3.709774,5.4826,5.583911
"Nevsehir","NevŞEhİR",6.5,35.7,38,1.6755,1.860606,4.8444,4.938097
"Nevsehir","NevŞEhİR",8,35.7,37.85,8.9536,9.942777,6.4816,6.593821
"Nevsehir","NevŞEhİR",6.5,35.7,37.85,1.5534,1.725017,4.7775,4.870343
"Nevsehir","NevŞEhİR",6,35.7,37.85,.71838,.7977453,4.13,4.214276
"Nevsehir","NevŞEhİR",8,35.7,37.75,8.6396,9.594087,6.4436,6.555459
"Nevsehir","NevŞEhİR",7,35.7,37.65,2.7797,3.086796,5.3077,5.406948
"Nevsehir","NevŞEhİR",8,35.7,37.6,8.1804,9.084155,6.3858,6.497033
"Nevsehir","NevŞEhİR",8,35.5,37.55,8.4687,9.404305,6.4224,6.53405
"Nevsehir","NevŞEhİR",6.5,35.3,39.7,1.3905,1.54412,4.6806,4.772236
"Nevsehir","NevŞEhİR",6,35.3,38.8,1.3508,1.500034,4.6555,4.746797
"Nevsehir","NevŞEhİR",6,35.9,39.1,.68747,.7634204,4.0949,4.178755
"Nevsehir","NevŞEhİR",7.5,34.65,39.4,7.0074,7.781564,6.2237,6.333169
"Nevsehir","NevŞEhİR",8,36.1,38.4,8.5324,9.475043,6.4304,6.542075
"Nevsehir","NevŞEhİR",6,34.65,39.15,1.4907,1.65539,4.7413,4.833705
"Nevsehir","NevŞEhİR",6,34.95,37.65,.89158,.9900801,4.305,4.391692
"Nevsehir","NevŞEhİR",8,35.9,37.95,8.5709,9.517797,6.4352,6.546899
"Nevsehir","NevŞEhİR",8,34.5,38.6,57.335,63.66926,8.6419,8.774711
"Nevsehir","NevŞEhİR",6.5,35.65,39.55,1.3561,1.505919,4.6589,4.750231
"Nevsehir","NevŞEhİR",7.5,35.65,39.45,5.156,5.725625,5.9097,6.015823
"Nevsehir","NevŞEhİR",6,35.65,39.4,.67908,.7541035,4.0852,4.168874
"Nevsehir","NevŞEhİR",6.5,34.8,38.1,3.6299,4.030924,5.5628,5.665001
"Nevsehir","NevŞEhİR",8,35.65,39.25,9.1569,10.16854,6.5055,6.618016
"Nevsehir","NevŞEhİR",6.5,35.65,39.25,1.6064,1.783872,4.8071,4.90031
"Nevsehir","NevŞEhİR",6.5,35.65,39.15,1.6953,1.882594,4.8549,4.94867
"Nevsehir","NevŞEhİR",7.5,35.65,39.05,6.1068,6.781468,6.0817,6.189649
"Nevsehir","NevŞEhİR",7,35.65,39.05,3.458,3.840033,5.5158,5.617528
"Nevsehir","NevŞEhİR",8,35.65,38.95,10.123,11.24137,6.6131,6.726755
"Nevsehir","NevŞEhİR",8,35.65,38.9,10.26,11.39351,6.6276,6.741409
"Nevsehir","NevŞEhİR",8,35.65,38.85,10.384,11.5312,6.6407,6.754521
"Nevsehir","NevŞEhİR",8,35.65,38.75,10.587,11.75663,6.6616,6.775685
"Nevsehir","NevŞEhİR",6.5,35.65,38.75,1.9947,2.215071,5.0009,5.096546
"Nevsehir","NevŞEhİR",7.5,35.65,38.65,6.7589,7.50561,6.1862,6.295305
"Nevsehir","NevŞEhİR",7.5,35.65,38.6,6.7821,7.531374,6.1897,6.298893
"Nevsehir","NevŞEhİR",8,35.65,38.5,10.741,11.92765,6.6773,6.791497
"Nevsehir","NevŞEhİR",7,35.65,38.4,3.8497,4.275008,5.62,5.722862
"Nevsehir","NevŞEhİR",6,35.65,38.35,.94534,1.049779,4.3533,4.440633
"Nevsehir","NevŞEhİR",6,35.65,38.2,.89585,.9948218,4.3089,4.395672
"Nevsehir","NevŞEhİR",7,35.65,38.15,3.5853,3.981397,5.5508,5.65288
"Nevsehir","NevŞEhİR",7.5,35.65,37.9,5.724,6.356377,6.0155,6.122803
"Nevsehir","NevŞEhİR",8,35.65,37.8,8.9512,9.940111,6.4813,6.593532
"Nevsehir","NevŞEhİR",7,35.65,37.75,2.982,3.311446,5.3741,5.474151
"Nevsehir","NevŞEhİR",6.5,35.65,37.7,1.4675,1.629627,4.7276,4.819804
"Nevsehir","NevŞEhİR",8,35.65,37.6,8.2964,9.212971,6.4007,6.512066
"Nevsehir","NevŞEhİR",7.5,35.1,39.35,6.6113,7.341704,6.1633,6.272219
"Nevsehir","NevŞEhİR",8,35.1,39.15,12.032,13.36127,6.801,6.916537
"Nevsehir","NevŞEhİR",7,34.95,37.35,2.8799,3.198066,5.3411,5.440759
"Nevsehir","NevŞEhİR",7.5,34.95,37.3,5.0486,5.60636,5.8885,5.994414
"Nevsehir","NevŞEhİR",7,35.15,37.65,3.4231,3.801278,5.5061,5.607634
"Nevsehir","NevŞEhİR",6.5,35.45,37.75,1.6677,1.851944,4.8403,4.9339
"Nevsehir","NevŞEhİR",6,35.1,38.45,1.9794,2.19808,4.994,5.089482
"Nevsehir","NevŞEhİR",8,35.45,37.5,8.3931,9.320354,6.413,6.524454
"Nevsehir","NevŞEhİR",8,35.85,38.7,9.5783,10.63649,6.5537,6.666661
"Nevsehir","NevŞEhİR",7.5,35.85,38.15,5.6517,6.276089,6.0026,6.109729
"Nevsehir","NevŞEhİR",7,34.25,38.15,7.2292,8.027868,6.2561,6.365957
"Nevsehir","NevŞEhİR",6.5,35.25,38.4,3.0539,3.391289,5.3967,5.497061
"Nevsehir","NevŞEhİR",8,35.6,39.6,8.1209,9.018082,6.3781,6.489247
"Nevsehir","NevŞEhİR",6,35.6,39.6,.61117,.6786909,4.0022,4.084744
"Nevsehir","NevŞEhİR",7,35.6,39.55,2.7578,3.062477,5.3002,5.399415
"Nevsehir","NevŞEhİR",6,35.6,39.45,.67418,.7486621,4.0795,4.163054
"Nevsehir","NevŞEhİR",7.5,34.45,38.55,49.027,54.44341,8.4458,8.576797
"Nevsehir","NevŞEhİR",8,35.6,39.35,8.9668,9.957435,6.4832,6.595407
"Nevsehir","NevŞEhİR",7.5,35.6,39.25,5.7517,6.387137,6.0204,6.127773
"Nevsehir","NevŞEhİR",7.5,35.6,39.05,6.2716,6.964475,6.109,6.217275
"Nevsehir","NevŞEhİR",7,35.6,39.05,3.5646,3.95841,5.5452,5.647209
"Nevsehir","NevŞEhİR",6,35.6,39,.89399,.9927563,4.3072,4.393941
"Nevsehir","NevŞEhİR",6.5,34.75,39.6,1.7042,1.892477,4.8595,4.953388
"Nevsehir","NevŞEhİR",6,35.6,38.85,.96052,1.066636,4.3665,4.454011
"Nevsehir","NevŞEhİR",8,35.6,38.8,10.793,11.98539,6.6825,6.79679
"Nevsehir","NevŞEhİR",7.5,35.6,38.8,6.8167,7.569796,6.195,6.304223
"Nevsehir","NevŞEhİR",7.5,35.6,38.7,6.9547,7.723042,6.2158,6.325241
"Nevsehir","NevŞEhİR",7.5,35.6,38.55,7.0333,7.810326,6.2275,6.337045
"Nevsehir","NevŞEhİR",7,35.6,38.55,4.0626,4.511428,5.6727,5.776158
"Nevsehir","NevŞEhİR",7.5,35.6,38.45,6.9917,7.76413,6.2213,6.330812
"Nevsehir","NevŞEhİR",7.5,35.6,38.4,6.9437,7.710827,6.2142,6.323579
"Nevsehir","NevŞEhİR",7,35.6,38.35,3.9613,4.398937,5.6479,5.751119
"Nevsehir","NevŞEhİR",6.5,35.6,38.25,2.0107,2.232838,5.0082,5.103882
"Nevsehir","NevŞEhİR",6.5,35.6,38.2,1.9709,2.188641,4.9901,5.085536
"Nevsehir","NevŞEhİR",8,35.6,38.15,10.348,11.49123,6.6369,6.750729
"Nevsehir","NevŞEhİR",7,34.45,37.25,2.7767,3.083465,5.3067,5.40592
"Nevsehir","NevŞEhİR",6.5,34.75,38.7,7.5374,8.370118,6.2997,6.410046
"Nevsehir","NevŞEhİR",6.5,35.6,37.9,1.6898,1.876486,4.852,4.945744
"Nevsehir","NevŞEhİR",6,34.9,39.5,.85856,.9534121,4.2741,4.360339
"Nevsehir","NevŞEhİR",8,35.6,37.75,8.9312,9.917902,6.4789,6.591125
"Nevsehir","NevŞEhİR",7,34.6,37.65,3.8607,4.287223,5.6228,5.725679
"Nevsehir","NevŞEhİR",7,35.6,37.7,2.9691,3.297121,5.37,5.469989
"Nevsehir","NevŞEhİR",6,35.4,39.25,.87047,.9666378,4.2853,4.371768
"Nevsehir","NevŞEhİR",6.5,35.6,37.55,1.3747,1.526574,4.6707,4.762189
"Nevsehir","NevŞEhİR",7,35.4,38.7,4.7808,5.308974,5.8339,5.939199
"Nevsehir","NevŞEhİR",7,35.05,39.45,3.5418,3.933091,5.539,5.640928
"Nevsehir","NevŞEhİR",6,36.05,38.55,.69399,.7706607,4.1024,4.186361
"Nevsehir","NevŞEhİR",7,35.05,38,4.8871,5.427018,5.8559,5.96144
"Nevsehir","NevŞEhİR",7.5,35.55,39.6,4.9654,5.513968,5.8718,5.977547
"Nevsehir","NevŞEhİR",6.5,33.95,39.7,1.4759,1.638955,4.7326,4.82486
"Nevsehir","NevŞEhİR",7,35.55,39.55,2.8057,3.115669,5.3165,5.415824
"Nevsehir","NevŞEhİR",7.5,35.55,39.5,5.2077,5.783037,5.9198,6.025986
"Nevsehir","NevŞEhİR",6.5,35.55,39.5,1.4538,1.614413,4.7194,4.811504
"Nevsehir","NevŞEhİR",8,35.55,39.4,8.9277,9.914016,6.4785,6.590703
"Nevsehir","NevŞEhİR",7.5,35.55,39.25,5.8777,6.527057,6.0425,6.150112
"Nevsehir","NevŞEhİR",7.5,35.55,39.1,6.3042,7.000676,6.1143,6.222662
"Nevsehir","NevŞEhİR",6,35.55,39.1,.87589,.9726567,4.2904,4.376923
"Nevsehir","NevŞEhİR",8,35.55,39.05,10.285,11.42127,6.6303,6.744064
"Nevsehir","NevŞEhİR",8,35.55,39,10.472,11.62893,6.6498,6.763741
"Nevsehir","NevŞEhİR",8,35.55,38.95,10.652,11.82881,6.6682,6.782384
"Nevsehir","NevŞEhİR",7,35.55,38.8,4.0752,4.52542,5.6757,5.779234
"Nevsehir","NevŞEhİR",6.5,35.55,38.7,2.2054,2.449049,5.0926,5.189244
"Nevsehir","NevŞEhİR",7.5,35.55,38.45,7.2518,8.052965,6.2594,6.369247
"Nevsehir","NevŞEhİR",7.5,35.2,37.4,5.1272,5.693644,5.9041,6.010121
"Nevsehir","NevŞEhİR",8,35.55,38.2,10.791,11.98317,6.6823,6.796587
"Nevsehir","NevŞEhİR",7,35.55,38.15,3.837,4.260904,5.6167,5.7196
"Nevsehir","NevŞEhİR",7,35.55,37.85,3.2939,3.657804,5.4691,5.570204
"Nevsehir","NevŞEhİR",7.5,34.4,38.65,28.961,32.16056,7.805,7.930228
"Nevsehir","NevŞEhİR",7,36,38.75,3.0289,3.363527,5.3889,5.48915
"Nevsehir","NevŞEhİR",8,35.55,37.7,8.8939,9.876481,6.4745,6.586622
"Nevsehir","NevŞEhİR",7.5,36,38.6,5.4917,6.098413,5.9734,6.080255
"Nevsehir","NevŞEhİR",7,35.55,37.65,2.9491,3.274911,5.3636,5.463503
"Nevsehir","NevŞEhİR",6,35.55,37.55,.6411,.7119275,4.0397,4.122774
"Nevsehir","NevŞEhİR",7,35.35,39.6,2.9069,3.228049,5.3499,5.449691
"Nevsehir","NevŞEhİR",6,33,38.05,.64525,.716536,4.0448,4.127924
"Nevsehir","NevŞEhİR",6,35.1,39.8,.6203,.6888295,4.0138,4.096513
"Nevsehir","NevŞEhİR",7,33.6,38.5,4.7745,5.301978,5.8326,5.937868
"Nevsehir","NevŞEhİR",6.5,34.7,38.6,11.202,12.43958,6.7229,6.837635
"Nevsehir","NevŞEhİR",6,34.85,38.5,3.6462,4.049025,5.5671,5.669398
