location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Corum","ÇOrum",7,33.5,39.85,3.297,3.661246,5.4699,5.571117
"Corum","ÇOrum",6.5,34.25,39.35,1.9436,2.158325,4.9775,5.072762
"Corum","ÇOrum",8,35.85,39.55,10.009,11.11478,6.601,6.714424
"Corum","ÇOrum",6.5,35.45,40.45,3.3728,3.74542,5.4918,5.593214
"Corum","ÇOrum",6,34.65,41.35,.70425,.7820542,4.1141,4.198206
"Corum","ÇOrum",7.5,34.3,39.8,9.866,10.95598,6.5855,6.698775
"Corum","ÇOrum",6.5,33.2,40.65,1.3535,1.503032,4.6573,4.748548
"Corum","ÇOrum",7.5,35.05,38.95,5.2663,5.848111,5.9311,6.037397
"Corum","ÇOrum",6,33.8,39.4,.7614,.8455181,4.1766,4.261563
"Corum","ÇOrum",7,35.2,40.15,11.114,12.34185,6.7144,6.828961
"Corum","ÇOrum",6.5,34,41.2,1.4972,1.662608,4.7452,4.837566
"Corum","ÇOrum",6.5,35.8,39.1,1.3946,1.548673,4.6832,4.774826
"Corum","ÇOrum",8,33.3,39.85,8.683,9.642282,6.449,6.560836
"Corum","ÇOrum",7.5,34.3,41.25,5.5325,6.14372,5.981,6.087843
"Corum","ÇOrum",7,35.8,39.65,3.8689,4.296329,5.6248,5.727775
"Corum","ÇOrum",7.5,35.15,39.1,5.7714,6.409013,6.0239,6.131294
"Corum","ÇOrum",6,33.55,40.85,.70104,.7784896,4.1105,4.194517
"Corum","ÇOrum",8,34.45,39.25,10.181,11.30578,6.6193,6.732981
"Corum","ÇOrum",6.5,34.65,38.85,1.3649,1.515692,4.6645,4.755907
"Corum","ÇOrum",6,36.05,39.25,.63283,.7027439,4.0295,4.112422
"Corum","ÇOrum",8,34.45,41.3,8.953,9.94211,6.4815,6.593749
"Corum","ÇOrum",6.5,35.25,40.1,5.7023,6.332279,6.0117,6.118895
"Corum","ÇOrum",8,35,40.6,17.144,19.03804,7.1959,7.315356
"Corum","ÇOrum",6,33.15,40.45,.62659,.6958145,4.0217,4.104534
"Corum","ÇOrum",7,33.2,40.55,2.765,3.070472,5.3027,5.401897
"Corum","ÇOrum",7,35.25,41.4,2.8394,3.153091,5.3277,5.427221
"Corum","ÇOrum",7,35.7,39.3,3.2518,3.611053,5.4567,5.557724
"Corum","ÇOrum",7.5,35,39,5.4576,6.060545,5.9671,6.073874
"Corum","ÇOrum",7,35.75,39.1,2.8209,3.132548,5.3215,5.420979
"Corum","ÇOrum",6.5,33.1,40.4,1.3441,1.492594,4.6512,4.742439
"Corum","ÇOrum",7.5,35.4,39.4,6.8551,7.612439,6.2008,6.310109
"Corum","ÇOrum",7,36.3,40.35,3.1577,3.506557,5.4286,5.529302
"Corum","ÇOrum",6.5,35.6,41.15,1.5969,1.773322,4.8019,4.895003
"Corum","ÇOrum",6,35.85,40.75,.89347,.9921789,4.3067,4.393456
"Corum","ÇOrum",6,35,40.5,2.7434,3.046486,5.2953,5.394432
"Corum","ÇOrum",7.5,33.9,39.35,5.7828,6.421673,6.0259,6.133327
"Corum","ÇOrum",6,34.15,40.9,.96413,1.070645,4.3696,4.457166
"Corum","ÇOrum",6.5,34.15,39.45,2.0381,2.263265,5.0205,5.116326
"Corum","ÇOrum",8,36.25,40.55,9.1097,10.11612,6.5,6.612442
"Corum","ÇOrum",8,35.95,39.25,8.5327,9.475376,6.4304,6.542112
"Corum","ÇOrum",6.5,33.15,40.15,1.4027,1.557668,4.6882,4.779924
"Corum","ÇOrum",6,35.55,40.55,1.3625,1.513026,4.663,4.754362
"Corum","ÇOrum",6,34.65,40.9,1.1918,1.323468,4.548,4.637838
"Corum","ÇOrum",8,33.9,39.6,10.538,11.70222,6.6566,6.77061
"Corum","ÇOrum",8,34.9,40.85,12.902,14.32739,6.8779,6.994123
"Corum","ÇOrum",7.5,34.15,39.65,7.8522,8.719696,6.3427,6.453434
"Corum","ÇOrum",6,35.55,39.1,.69673,.7737034,4.1056,4.189539
"Corum","ÇOrum",6,35.35,41.05,.89446,.9932783,4.3077,4.394379
"Corum","ÇOrum",6.5,34.8,41.4,1.4736,1.636401,4.7312,4.823478
"Corum","ÇOrum",6,35.9,40.7,.89088,.9893028,4.3044,4.391038
"Corum","ÇOrum",6,34.8,39.5,1.3418,1.490039,4.6497,4.740939
"Corum","ÇOrum",8,35.05,40.5,19.565,21.7265,7.3467,7.467532
"Corum","ÇOrum",7.5,36,40.95,5.4538,6.056325,5.9664,6.07316
"Corum","ÇOrum",6,35.8,39.15,.66072,.7337151,4.0635,4.146876
"Corum","ÇOrum",7,34.8,39.85,9.7212,10.79518,6.5696,6.682719
"Corum","ÇOrum",6,34.1,39.05,.66208,.7352253,4.0651,4.148523
"Corum","ÇOrum",8,34.3,39.45,11.289,12.53619,6.7314,6.846148
"Corum","ÇOrum",6.5,34.25,41.15,1.6857,1.871933,4.8498,4.943557
"Corum","ÇOrum",8,36.15,40.3,9.9001,10.99384,6.5892,6.702525
"Corum","ÇOrum",6.5,35.6,40.1,3.1299,3.475685,5.4202,5.520761
"Corum","ÇOrum",7.5,35.4,40.7,8.4085,9.337455,6.4149,6.526415
"Corum","ÇOrum",7,33.75,40.1,4.1339,4.590605,5.6898,5.79345
"Corum","ÇOrum",6,34.8,38.9,.65426,.7265414,4.0557,4.139009
"Corum","ÇOrum",7.5,33.8,40.8,6.1451,6.823999,6.0881,6.196129
"Corum","ÇOrum",8,34.65,38.95,8.6557,9.611965,6.4456,6.557457
"Corum","ÇOrum",7.5,34.7,39.45,7.9752,8.856285,6.359,6.469963
"Corum","ÇOrum",7.5,35.3,39.6,8.5133,9.453834,6.428,6.539674
"Corum","ÇOrum",6,34.4,39.75,1.7133,1.902582,4.8643,4.958189
"Corum","ÇOrum",6.5,34.4,40.75,2.7259,3.027052,5.2893,5.388345
"Corum","ÇOrum",8,35.45,40.75,12.177,13.52229,6.8141,6.929813
"Corum","ÇOrum",6.5,34.05,40.75,2.1808,2.421731,5.0823,5.178836
"Corum","ÇOrum",7.5,34.35,39.2,6.0124,6.676639,6.0657,6.173522
"Corum","ÇOrum",8,35.05,39.45,12.242,13.59447,6.82,6.935719
"Corum","ÇOrum",7.5,34.5,40.4,14.213,15.78323,6.9852,7.102524
"Corum","ÇOrum",6.5,34.2,41.25,1.532,1.701252,4.7653,4.857987
"Corum","ÇOrum",8,34.1,41.1,9.404,10.44294,6.534,6.646779
"Corum","ÇOrum",7.5,33.35,40.05,5.5682,6.183364,5.9875,6.094442
"Corum","ÇOrum",7.5,35.6,39.45,6.5916,7.319828,6.1603,6.269103
"Corum","ÇOrum",7,34.05,39.65,4.3118,4.788159,5.7313,5.83546
"Corum","ÇOrum",6.5,35.05,41.35,1.5236,1.691924,4.7605,4.853096
"Corum","ÇOrum",7.5,35.2,39.4,7.2745,8.078173,6.2626,6.372542
"Corum","ÇOrum",8,33.5,39.65,9.0404,10.03917,6.4919,6.604211
"Corum","ÇOrum",6,33.8,40,1.0787,1.197873,4.4635,4.55227
"Corum","ÇOrum",6,34.25,39.1,.72288,.8027424,4.135,4.219336
"Corum","ÇOrum",6,34.1,40.1,1.6063,1.783761,4.8071,4.900254
"Corum","ÇOrum",8,33.1,40,8.1474,9.047509,6.3815,6.492721
"Corum","ÇOrum",6.5,33.15,39.95,1.3808,1.533348,4.6745,4.76608
"Corum","ÇOrum",7.5,33.85,41.15,5.2479,5.827678,5.9275,6.033827
"Corum","ÇOrum",8,34.05,39.35,9.819,10.90378,6.5803,6.693587
"Corum","ÇOrum",6.5,35.85,39.6,1.8937,2.102912,4.954,5.048996
"Corum","ÇOrum",7,34.4,39.7,5.761,6.397464,6.0221,6.129437
"Corum","ÇOrum",7,34.3,39.25,3.4918,3.877568,5.5252,5.627027
"Corum","ÇOrum",6,35.8,41.1,.70958,.787973,4.1201,4.2043
"Corum","ÇOrum",6,35.95,39.4,.73272,.8136695,4.1458,4.230306
"Corum","ÇOrum",6,36.05,39.8,.85851,.9533566,4.274,4.360291
"Corum","ÇOrum",7,36.05,40.4,3.6843,4.091334,5.5772,5.679607
"Corum","ÇOrum",7,35.7,39.7,4.2618,4.732635,5.7198,5.823812
"Corum","ÇOrum",8,33.9,41,9.355,10.38852,6.5284,6.64113
"Corum","ÇOrum",6.5,35.55,39.65,2.4272,2.695353,5.1809,5.278702
"Corum","ÇOrum",7,35.1,39.7,6.4506,7.16325,6.138,6.246551
"Corum","ÇOrum",7,35.5,40.9,3.9269,4.360736,5.6394,5.742485
"Corum","ÇOrum",7.5,33.8,40.45,7.1079,7.893167,6.2385,6.348139
"Corum","ÇOrum",6.5,36,40.75,1.7216,1.911799,4.8686,4.962548
"Corum","ÇOrum",7.5,33.65,39.25,5.0473,5.604916,5.8883,5.994152
"Corum","ÇOrum",7,35.7,39.55,3.8529,4.278561,5.6208,5.723682
"Corum","ÇOrum",8,35.8,39.9,11.758,13.057,6.7758,6.891049
"Corum","ÇOrum",7,33.9,41.1,3.0487,3.385514,5.3951,5.49542
"Corum","ÇOrum",7,35.95,40.2,4.0848,4.536081,5.678,5.781571
"Corum","ÇOrum",7.5,36.2,40.45,5.8639,6.511733,6.0401,6.147686
"Corum","ÇOrum",8,34.1,39.8,12.965,14.39735,6.8832,6.999556
"Corum","ÇOrum",6.5,34.5,40.6,3.6422,4.044583,5.5661,5.668321
"Corum","ÇOrum",8,33.9,41.25,8.3511,9.273714,6.4076,6.519089
"Corum","ÇOrum",7.5,34,41.25,5.1848,5.757607,5.9153,6.021496
"Corum","ÇOrum",7.5,34.3,40.85,7.435,8.256405,6.2854,6.39558
"Corum","ÇOrum",8,35.6,39.45,10.486,11.64447,6.6513,6.765201
"Corum","ÇOrum",6,33.6,39.8,.83727,.92977,4.2536,4.339561
"Corum","ÇOrum",7,34.9,39,3.0548,3.392288,5.397,5.497344
"Corum","ÇOrum",7,34.35,40.1,8.3465,9.268605,6.4071,6.5185
"Corum","ÇOrum",7.5,36.3,40.75,5.1901,5.763493,5.9163,6.022537
"Corum","ÇOrum",7.5,35.25,39.6,8.7123,9.674818,6.4525,6.564452
"Corum","ÇOrum",8,36.2,39.95,9.5477,10.60251,6.5503,6.663195
"Corum","ÇOrum",7.5,36.1,39.3,5.0365,5.592923,5.8861,5.991976
"Corum","ÇOrum",7.5,34.45,41.25,5.6699,6.2963,6.0059,6.113034
"Corum","ÇOrum",8,33.75,39.85,10.737,11.9232,6.6769,6.791089
"Corum","ÇOrum",6.5,34.65,39.85,5.2092,5.784703,5.92,6.02628
"Corum","ÇOrum",6.5,34.45,39.75,3.5529,3.945418,5.542,5.64399
"Corum","ÇOrum",6.5,34.55,39.95,5.8457,6.491522,6.037,6.144479
"Corum","ÇOrum",6.5,33.6,40.6,1.7508,1.944225,4.8836,4.977738
"Corum","ÇOrum",7.5,33.5,39.35,4.99,5.541286,5.8768,5.98256
"Corum","ÇOrum",8,35.8,40.2,12.283,13.64,6.8237,6.939429
"Corum","ÇOrum",7.5,34.85,40.25,38.782,43.06656,8.1568,8.285265
"Corum","ÇOrum",8,34.05,39,8.2475,9.158669,6.3944,6.505752
"Corum","ÇOrum",6.5,33.6,40.1,1.914,2.125455,4.9636,5.058731
"Corum","ÇOrum",6,36.05,40.4,.90598,1.006071,4.3182,4.405049
"Corum","ÇOrum",7.5,33.55,40.85,5.3908,5.986365,5.9547,6.061268
"Corum","ÇOrum",6,34.6,39.35,1.0413,1.156341,4.4339,4.522239
"Corum","ÇOrum",7,35.65,39.2,3.0981,3.440372,5.4104,5.510907
"Corum","ÇOrum",8,34.6,39.65,14.898,16.5439,7.0378,7.155607
"Corum","ÇOrum",6.5,35.8,39.9,2.3326,2.590301,5.1442,5.241473
"Corum","ÇOrum",7.5,35.25,41.35,5.2984,5.883757,5.9372,6.0436
"Corum","ÇOrum",7,35.6,40.65,4.5524,5.05534,5.7851,5.889875
"Corum","ÇOrum",7.5,36,40.85,5.6977,6.327171,6.0108,6.118065
"Corum","ÇOrum",8,35.8,39.55,10.218,11.34687,6.6232,6.736936
"Corum","ÇOrum",8,33.55,40.55,9.6005,10.66115,6.5562,6.66917
"Corum","ÇOrum",6,35.35,41.15,.80692,.896067,4.2235,4.30913
"Corum","ÇOrum",6,35.2,38.85,.61157,.6791351,4.0027,4.085263
"Corum","ÇOrum",7,34.2,39.9,5.9332,6.588689,6.0521,6.159815
"Corum","ÇOrum",7,33.65,39.4,2.9966,3.327659,5.3787,5.478843
"Corum","ÇOrum",6.5,36,40.55,1.8924,2.101469,4.9534,5.04837
"Corum","ÇOrum",6,34.3,40.95,.98571,1.094609,4.388,4.475809
"Corum","ÇOrum",7,36.45,39.85,2.8308,3.143541,5.3248,5.424324
"Corum","ÇOrum",7.5,36.35,39.8,5.3214,5.909298,5.9416,6.048024
"Corum","ÇOrum",7.5,34.05,40.8,6.9163,7.6804,6.2101,6.31943
"Corum","ÇOrum",7.5,33.95,41.1,5.5536,6.167151,5.9848,6.091748
"Corum","ÇOrum",6.5,35.05,39.05,1.6059,1.783317,4.8068,4.900031
"Corum","ÇOrum",6,34.5,39.65,1.5727,1.746449,4.7884,4.881358
"Corum","ÇOrum",8,33.9,39.35,9.3708,10.40607,6.5302,6.642954
"Corum","ÇOrum",6.5,36.1,40.1,1.8857,2.094028,4.9502,5.045135
"Corum","ÇOrum",7,34.1,40.25,5.8241,6.467535,6.0332,6.140662
"Corum","ÇOrum",6,35.1,40.05,4.3226,4.800153,5.7338,5.83796
"Corum","ÇOrum",8,35.95,41.2,8.1984,9.104144,6.3881,6.499378
"Corum","ÇOrum",7.5,35.9,40.1,7.3073,8.114596,6.2673,6.377287
"Corum","ÇOrum",8,34.55,40.25,26.121,29.0068,7.6828,7.806893
"Corum","ÇOrum",6.5,35.4,40.35,3.9524,4.389054,5.6457,5.748891
"Corum","ÇOrum",7,35.55,41.2,3.0733,3.412832,5.4028,5.50316
"Corum","ÇOrum",7,34.1,40.85,3.9369,4.371841,5.6419,5.745002
"Corum","ÇOrum",8,35.65,41.1,9.2442,10.26548,6.5157,6.628257
"Corum","ÇOrum",6,35.5,40.5,1.5142,1.681486,4.755,4.847593
"Corum","ÇOrum",7.5,35.2,38.85,4.8975,5.438567,5.858,5.963593
"Corum","ÇOrum",7.5,35,38.95,5.2815,5.86499,5.934,6.040339
"Corum","ÇOrum",7,33.8,39.95,4.1815,4.643464,5.7011,5.804847
"Corum","ÇOrum",6,34.75,39.65,1.7663,1.961437,4.8914,4.985711
"Corum","ÇOrum",7,33.3,40,3.007,3.339208,5.382,5.482172
"Corum","ÇOrum",7.5,35.65,39.1,5.2404,5.819349,5.9261,6.032368
"Corum","ÇOrum",8,35.75,40.25,12.689,14.09086,6.8595,6.975576
"Corum","ÇOrum",7,35.75,39.9,4.5816,5.087767,5.7915,5.896303
"Corum","ÇOrum",6.5,33.75,40,2.1408,2.377311,5.0653,5.161689
"Corum","ÇOrum",6.5,33.9,40.45,2.3694,2.631167,5.1586,5.256112
"Corum","ÇOrum",7,33.5,41.05,2.6925,2.989962,5.2777,5.37663
"Corum","ÇOrum",7.5,35.3,40.7,8.8722,9.852384,6.4719,6.583994
"Corum","ÇOrum",6.5,35.45,40.1,3.8892,4.318871,5.63,5.732945
"Corum","ÇOrum",7.5,35.5,40.95,6.584,7.311388,6.1591,6.267899
"Corum","ÇOrum",6,33.4,40.4,.75132,.8343244,4.1659,4.250696
"Corum","ÇOrum",7.5,34.15,39.7,8.1502,9.050619,6.3819,6.493088
"Corum","ÇOrum",8,36.35,39.85,8.7972,9.769098,6.4628,6.574868
"Corum","ÇOrum",7,34,40.75,4.0169,4.46068,5.6616,5.764932
"Corum","ÇOrum",6.5,34,41.35,1.3506,1.499812,4.6554,4.746667
"Corum","ÇOrum",6.5,33.55,40.6,1.6934,1.880484,4.8538,4.94766
"Corum","ÇOrum",7.5,35.05,41.25,5.7857,6.424893,6.0265,6.133844
"Corum","ÇOrum",6.5,35.3,40.35,4.6445,5.157616,5.8051,5.910026
"Corum","ÇOrum",7.5,34.85,38.9,5.1366,5.704082,5.9059,6.011985
"Corum","ÇOrum",6.5,33.7,41,1.512,1.679043,4.7538,4.846302
"Corum","ÇOrum",6.5,33.8,39.7,1.967,2.18431,4.9883,5.083721
"Corum","ÇOrum",7.5,35.85,40.95,5.7773,6.415565,6.025,6.132347
"Corum","ÇOrum",7.5,34.95,39.55,8.9875,9.980422,6.4856,6.597889
"Corum","ÇOrum",7.5,33.9,41.1,5.4684,6.072538,5.9691,6.075898
"Corum","ÇOrum",8,33.75,40.25,11.233,12.474,6.7259,6.840675
"Corum","ÇOrum",6,34.9,40.35,5.4291,6.028897,5.9618,6.068512
"Corum","ÇOrum",7.5,34.15,39.2,5.7302,6.363262,6.0166,6.123918
"Corum","ÇOrum",8,35.35,40.4,17.032,18.91366,7.1885,7.307853
"Corum","ÇOrum",6.5,33.75,40.25,2.1788,2.41951,5.0814,5.177986
"Corum","ÇOrum",8,35.8,40.7,10.671,11.84991,6.6702,6.784335
"Corum","ÇOrum",8,35.65,39.85,12.711,14.11529,6.8614,6.977504
"Corum","ÇOrum",6.5,33.15,39.85,1.3584,1.508474,4.6604,4.751718
"Corum","ÇOrum",7.5,35.85,40.85,6.0805,6.752262,6.0772,6.185179
"Corum","ÇOrum",7,35.75,40.45,4.5733,5.078549,5.7897,5.894479
"Corum","ÇOrum",6.5,35.15,39.25,1.917,2.128787,4.965,5.060162
"Corum","ÇOrum",7,35.1,40.25,13.799,15.32349,6.9523,7.069307
"Corum","ÇOrum",6.5,33.9,39.6,1.9809,2.199746,4.9947,5.090177
"Corum","ÇOrum",6.5,34.5,39.75,3.7066,4.116098,5.5831,5.685538
"Corum","ÇOrum",6.5,35.3,40.4,4.3668,4.849236,5.7439,5.848134
"Corum","ÇOrum",8,34.25,40.2,17.017,18.89701,7.1875,7.306845
"Corum","ÇOrum",7,35.15,40.5,7.8991,8.771777,6.3489,6.459764
"Corum","ÇOrum",8,34.95,38.85,8.2329,9.142455,6.3926,6.50386
"Corum","ÇOrum",7.5,34.2,39.6,7.767,8.625083,6.3312,6.441848
"Corum","ÇOrum",7.5,33.25,40.2,5.3156,5.902857,5.9405,6.04691
"Corum","ÇOrum",6,34.25,39.9,1.7572,1.951332,4.8868,4.981038
"Corum","ÇOrum",7.5,35.85,40.05,7.5405,8.37356,6.3002,6.410481
"Corum","ÇOrum",6.5,33.95,39.1,1.4271,1.584763,4.7033,4.795128
"Corum","ÇOrum",6.5,34.55,40.85,2.5525,2.834495,5.2277,5.326079
"Corum","ÇOrum",6,35.9,40.05,1.0716,1.189988,4.4579,4.54664
"Corum","ÇOrum",7.5,33.55,39.85,6.019,6.683968,6.0668,6.174657
"Corum","ÇOrum",7,35.5,41.1,3.3501,3.720213,5.4853,5.586643
"Corum","ÇOrum",7,36.2,40.25,3.3948,3.769851,5.498,5.599545
"Corum","ÇOrum",7.5,36.2,39.55,5.3235,5.91163,5.942,6.048427
"Corum","ÇOrum",6.5,34.5,39.25,1.9041,2.114461,4.9589,5.053995
"Corum","ÇOrum",7,34.1,39.6,4.2828,4.755956,5.7247,5.828719
"Corum","ÇOrum",8,33.85,39.6,10.308,11.44681,6.6327,6.746501
"Corum","ÇOrum",7.5,35.8,40.65,6.8981,7.660189,6.2073,6.316666
"Corum","ÇOrum",7,35.15,40.65,6.1758,6.858091,6.0932,6.201296
"Corum","ÇOrum",8,33.5,40.55,9.3863,10.42328,6.532,6.644742
"Corum","ÇOrum",6,36.5,40.45,.63938,.7100175,4.0376,4.12063
"Corum","ÇOrum",6.5,36.1,40.25,1.8861,2.094473,4.9503,5.045328
"Corum","ÇOrum",8,36.15,41,8.3472,9.269382,6.4071,6.51859
"Corum","ÇOrum",7,33.55,39.4,2.8674,3.184185,5.337,5.436599
"Corum","ÇOrum",7,35,39.95,12.036,13.36571,6.8014,6.916905
"Corum","ÇOrum",8,34.7,41.2,9.7166,10.79007,6.5691,6.682206
"Corum","ÇOrum",6.5,35.55,39.6,2.3166,2.572534,5.1378,5.235044
"Corum","ÇOrum",7,34.4,40.15,9.303,10.33078,6.5225,6.635106
"Corum","ÇOrum",8,33.85,41.15,8.6212,9.573654,6.4414,6.553173
"Corum","ÇOrum",7,35.85,41,3.1525,3.500782,5.427,5.527709
"Corum","ÇOrum",8,34.1,38.95,8.1311,9.029408,6.3794,6.490586
"Corum","ÇOrum",6.5,35.1,40.75,2.9829,3.312445,5.3744,5.474441
"Corum","ÇOrum",8,35.55,39.25,9.5119,10.56276,6.5462,6.659126
"Corum","ÇOrum",7,36.4,40.65,2.8157,3.126773,5.3198,5.419219
"Corum","ÇOrum",6,33.55,40.75,.73808,.8196217,4.1516,4.236228
"Corum","ÇOrum",8,35.15,40.5,18.293,20.31398,7.2697,7.389858
"Corum","ÇOrum",7,36.05,39.7,3.4004,3.77607,5.4996,5.60115
"Corum","ÇOrum",8,34.8,39.05,9.2168,10.23505,6.5125,6.625052
"Corum","ÇOrum",6.5,34.6,39.55,2.8286,3.141098,5.3241,5.423582
"Corum","ÇOrum",6,35.65,41.25,.67043,.7444978,4.075,4.158575
"Corum","ÇOrum",6,34.7,39.6,1.5785,1.75289,4.7916,4.884645
"Corum","ÇOrum",8,34.3,40.8,12.068,13.40125,6.8043,6.919847
"Corum","ÇOrum",8,34.15,39.65,12.188,13.53451,6.8151,6.930815
"Corum","ÇOrum",6,34.5,40.95,1.0664,1.184214,4.4539,4.542496
"Corum","ÇOrum",6.5,33.6,39.9,1.8427,2.046278,4.9294,5.024128
"Corum","ÇOrum",7,35.35,39.5,4.4283,4.91753,5.7577,5.862138
"Corum","ÇOrum",6,35.75,40.45,1.1862,1.317249,4.544,4.633772
"Corum","ÇOrum",6,34,39.05,.6409,.7117054,4.0395,4.122525
"Corum","ÇOrum",6,33.95,40.8,.93387,1.037042,4.3432,4.430399
"Corum","ÇOrum",6.5,34.2,39.05,1.4829,1.646728,4.7367,4.829053
"Corum","ÇOrum",8,33.4,39.7,8.7921,9.763434,6.4622,6.574245
"Corum","ÇOrum",6,34.05,39.1,.67775,.7526265,4.0836,4.167298
"Corum","ÇOrum",8,35.8,41,9.3019,10.32956,6.5223,6.634978
"Corum","ÇOrum",6.5,33.25,40.2,1.4925,1.657389,4.7424,4.834776
"Corum","ÇOrum",6,35.1,40.5,2.4858,2.760427,5.2031,5.301123
"Corum","ÇOrum",7.5,34.25,39,5.1836,5.756274,5.9151,6.02126
"Corum","ÇOrum",7,34.3,40.85,4.3284,4.806593,5.7351,5.839301
"Corum","ÇOrum",6.5,34.65,39.05,1.6087,1.786426,4.8084,4.90159
"Corum","ÇOrum",6.5,34.15,38.95,1.3617,1.512138,4.6625,4.753847
"Corum","ÇOrum",6,34.1,40.35,1.5373,1.707138,4.7683,4.861062
"Corum","ÇOrum",8,36.35,40.65,8.5734,9.520573,6.4355,6.547212
"Corum","ÇOrum",8,33.65,39.65,9.6247,10.68802,6.5589,6.671899
"Corum","ÇOrum",8,35.65,39,8.2193,9.127353,6.3908,6.502096
"Corum","ÇOrum",7.5,33.9,40.45,7.6235,8.46573,6.3116,6.422073
"Corum","ÇOrum",7.5,36.3,40.35,5.6394,6.26243,6.0004,6.10749
"Corum","ÇOrum",8,34.45,40.3,21.182,23.52215,7.4382,7.559902
"Corum","ÇOrum",7,35.6,39.4,3.6335,4.034922,5.5637,5.665974
"Corum","ÇOrum",7,34.9,41.25,3.2802,3.64259,5.465,5.566159
"Corum","ÇOrum",6.5,35.45,41.05,1.8292,2.031286,4.9228,5.017443
"Corum","ÇOrum",6,35.15,39.65,1.6049,1.782206,4.8063,4.899474
"Corum","ÇOrum",6,34.35,40.4,2.147,2.384197,5.068,5.164365
"Corum","ÇOrum",6,34.5,40.4,2.7842,3.091793,5.3092,5.40849
"Corum","ÇOrum",6.5,33.7,39.65,1.7875,1.98498,4.9021,4.996516
"Corum","ÇOrum",7.5,33.75,41.15,5.0934,5.656109,5.8974,6.003394
"Corum","ÇOrum",6,34,39.25,.75048,.8333916,4.165,4.249784
"Corum","ÇOrum",8,34,41.1,9.1698,10.18286,6.507,6.619534
"Corum","ÇOrum",6.5,35.7,39.05,1.3938,1.547784,4.6827,4.774321
"Corum","ÇOrum",6.5,33.85,39.85,2.2151,2.45982,5.0966,5.19332
"Corum","ÇOrum",7,34.75,39.65,6.2931,6.98835,6.1125,6.22083
"Corum","ÇOrum",6,35.15,39.85,2.3998,2.664925,5.1704,5.268054
"Corum","ÇOrum",6,34.3,39.4,.99542,1.105392,4.3962,4.484082
"Corum","ÇOrum",7,34.5,40.05,10.728,11.91321,6.676,6.79017
"Corum","ÇOrum",8,35.9,40.75,9.9993,11.104,6.5999,6.713368
"Corum","ÇOrum",6.5,33.4,39.75,1.5365,1.70625,4.7679,4.860598
"Corum","ÇOrum",6,34.95,40.55,2.4546,2.72578,5.1913,5.289245
"Corum","ÇOrum",8,36.2,40.8,8.7396,9.705134,6.4559,6.567811
"Corum","ÇOrum",6,33.65,40.25,.94839,1.053166,4.356,4.443336
"Corum","ÇOrum",7.5,35.45,39.1,5.4872,6.093415,5.9726,6.079414
"Corum","ÇOrum",7,34.85,39.65,6.3429,7.043652,6.1206,6.229025
"Corum","ÇOrum",8,33.95,39.1,8.4588,9.393312,6.4212,6.532797
"Corum","ÇOrum",8,35.6,39.9,13.46,14.94703,6.9247,7.041428
"Corum","ÇOrum",6.5,35.8,40.3,2.4546,2.72578,5.1913,5.289245
"Corum","ÇOrum",7,35.15,41.2,3.349,3.718991,5.485,5.586324
"Corum","ÇOrum",6,35.35,39.3,.90311,1.002884,4.3156,4.402402
"Corum","ÇOrum",6.5,34.7,39.95,7.4262,8.246633,6.2842,6.394329
"Corum","ÇOrum",8,34.15,39.25,9.5556,10.61128,6.5512,6.664091
"Corum","ÇOrum",7.5,33.55,40.55,5.9481,6.605235,6.0547,6.162406
"Corum","ÇOrum",7.5,34.5,40.5,12.26,13.61446,6.8217,6.937349
"Corum","ÇOrum",6,34.8,39.7,1.9917,2.211739,4.9996,5.095165
"Corum","ÇOrum",7.5,33.8,40.95,5.7077,6.338276,6.0126,6.119869
"Corum","ÇOrum",8,35.35,40.7,13.232,14.69385,6.9058,7.022318
"Corum","ÇOrum",6,34.3,39.5,1.1193,1.242958,4.4946,4.583855
"Corum","ÇOrum",7,33.8,39.85,4.0386,4.484777,5.6669,5.770277
"Corum","ÇOrum",6,34.85,39,.71782,.7971234,4.1294,4.213644
"Corum","ÇOrum",7,35.1,40.3,12.636,14.032,6.8549,6.970917
"Corum","ÇOrum",7,35,41.1,3.7282,4.140084,5.5887,5.691254
"Corum","ÇOrum",6.5,36,40.6,1.8523,2.056939,4.9341,5.028855
"Corum","ÇOrum",6,34.05,39.8,1.2584,1.397426,4.5944,4.684945
"Corum","ÇOrum",6.5,36.55,39.85,1.3444,1.492927,4.6514,4.742635
"Corum","ÇOrum",6.5,35.2,40.45,4.6693,5.185155,5.8104,5.91539
"Corum","ÇOrum",6,35.45,40.85,1.0652,1.182881,4.4529,4.541537
"Corum","ÇOrum",6,34.7,40.05,6.3015,6.997678,6.1139,6.222217
"Corum","ÇOrum",7,33.65,40.55,3.5724,3.967072,5.5473,5.649349
"Corum","ÇOrum",6,33.65,39.6,.78785,.8748901,4.2042,4.289494
"Corum","ÇOrum",8,33.8,39.5,9.6762,10.74521,6.5646,6.677686
"Corum","ÇOrum",8,34.4,39.15,9.4801,10.52744,6.5426,6.6555
"Corum","ÇOrum",7,34.7,39.35,4.1802,4.642021,5.7007,5.804537
"Corum","ÇOrum",6.5,35.1,40.85,2.5781,2.862924,5.2371,5.335504
"Corum","ÇOrum",7,34.65,41.05,3.901,4.331975,5.6329,5.73594
