location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Kayseri","Kayserİ",6.5,37.75,39.3,1.4368,1.595535,4.7092,4.801108
"Kayseri","Kayserİ",6.5,36,38.7,5.5474,6.160266,5.9837,6.090602
"Kayseri","Kayserİ",6.5,36.35,40.15,1.5704,1.743895,4.7871,4.880052
"Kayseri","Kayserİ",7.5,35.55,39.7,7.0809,7.863184,6.2345,6.344136
"Kayseri","Kayserİ",7,36.2,40.15,3.1085,3.451921,5.4136,5.51414
"Kayseri","Kayserİ",8,36.05,39.6,13.997,15.54336,6.9681,7.085305
"Kayseri","Kayserİ",8,37.3,38.95,10.846,12.04425,6.6878,6.802161
"Kayseri","Kayserİ",6.5,37.25,38.15,1.5115,1.678488,4.7535,4.846007
"Kayseri","Kayserİ",8,35,39.4,10.029,11.13698,6.6031,6.716596
"Kayseri","Kayserİ",7,36.8,40.25,2.7048,3.003621,5.282,5.380959
"Kayseri","Kayserİ",7,35.6,37.9,3.0118,3.344538,5.3835,5.483706
"Kayseri","Kayserİ",7,36.6,38.7,7.1804,7.973677,6.249,6.358821
"Kayseri","Kayserİ",6,35.2,38.25,.79585,.883774,4.2123,4.297781
"Kayseri","Kayserİ",6,35,39.05,.95301,1.058297,4.36,4.447416
"Kayseri","Kayserİ",7.5,36.4,38.65,12.849,14.26853,6.8733,6.989534
"Kayseri","Kayserİ",7,35.3,38.7,4.6129,5.122524,5.7983,5.903152
"Kayseri","Kayserİ",8,35.05,38.9,10.891,12.09422,6.6923,6.806702
"Kayseri","Kayserİ",7.5,34.9,38.85,6.2109,6.897069,6.099,6.207176
"Kayseri","Kayserİ",6,37.45,39.25,.83303,.9250616,4.2494,4.335368
"Kayseri","Kayserİ",7,36.2,37.95,3.3614,3.732761,5.4885,5.589919
"Kayseri","Kayserİ",6,36.1,38.75,3.8505,4.275896,5.6202,5.723067
"Kayseri","Kayserİ",6.5,37.1,39.3,2.3356,2.593633,5.1453,5.242674
"Kayseri","Kayserİ",6,37.15,38.55,.97726,1.085226,4.3808,4.468552
"Kayseri","Kayserİ",6,34.55,39.35,.63611,.7063862,4.0336,4.116542
"Kayseri","Kayserİ",6,34.9,38.6,.79559,.8834853,4.2121,4.297513
"Kayseri","Kayserİ",6.5,36.4,39.65,2.7199,3.020389,5.2872,5.38625
"Kayseri","Kayserİ",6.5,36.05,37.85,1.5705,1.744006,4.7872,4.880109
"Kayseri","Kayserİ",7,35.8,37.9,3.1293,3.475019,5.42,5.520576
"Kayseri","Kayserİ",7,37.45,39.55,3.145,3.492454,5.4248,5.525408
"Kayseri","Kayserİ",6.5,37.1,39.4,2.2128,2.457266,5.0956,5.192355
"Kayseri","Kayserİ",8,34.6,38.95,8.6932,9.653608,6.4502,6.562096
"Kayseri","Kayserİ",7.5,35.05,39.55,6.0861,6.758481,6.0782,6.186132
"Kayseri","Kayserİ",6,35.65,38.8,2.0854,2.315791,5.0414,5.137465
"Kayseri","Kayserİ",7,36.15,38.2,4.2929,4.767171,5.727,5.831071
"Kayseri","Kayserİ",7.5,35.75,40.15,5.3984,5.994805,5.9561,6.06271
"Kayseri","Kayserİ",8,35.25,38.25,9.6942,10.7652,6.5666,6.679702
"Kayseri","Kayserİ",6.5,34.9,38.3,1.4941,1.659165,4.7433,4.835727
"Kayseri","Kayserİ",7.5,36.4,37.95,5.8898,6.540494,6.0447,6.152234
"Kayseri","Kayserİ",7.5,37.55,38.9,5.8405,6.485747,6.0361,6.143561
"Kayseri","Kayserİ",7,36.55,39.75,4.2867,4.760286,5.7256,5.829628
"Kayseri","Kayserİ",6.5,36.7,39.3,3.6015,3.999387,5.5552,5.657298
"Kayseri","Kayserİ",8,36.8,39.55,12.276,13.63223,6.823,6.938796
"Kayseri","Kayserİ",7,37.2,39.1,4.2711,4.742963,5.722,5.825987
"Kayseri","Kayserİ",7,35.85,40.2,2.9367,3.261141,5.3596,5.459463
"Kayseri","Kayserİ",6.5,36.3,39.55,3.2857,3.648698,5.4667,5.567784
"Kayseri","Kayserİ",7,37.4,38.95,3.6566,4.060574,5.5699,5.672194
"Kayseri","Kayserİ",6.5,36.55,39.4,3.6956,4.103883,5.5802,5.682617
"Kayseri","Kayserİ",7,35.9,40.2,2.9522,3.278353,5.3646,5.464511
"Kayseri","Kayserİ",6,37.25,38.1,.67398,.74844,4.0792,4.162816
"Kayseri","Kayserİ",8,35.15,40,8.4611,9.395866,6.4215,6.533088
"Kayseri","Kayserİ",6,35.95,39.65,1.3435,1.491927,4.6508,4.742048
"Kayseri","Kayserİ",6,35.45,38.5,1.1782,1.308365,4.5382,4.627935
"Kayseri","Kayserİ",6.5,34.7,39,1.5913,1.767104,4.7988,4.891862
"Kayseri","Kayserİ",6.5,35.75,38.3,2.3559,2.616175,5.1533,5.250765
"Kayseri","Kayserİ",7.5,37.1,38.4,6.4922,7.209446,6.1446,6.253251
"Kayseri","Kayserİ",7,37.3,39.5,3.4963,3.882565,5.5265,5.628285
"Kayseri","Kayserİ",6.5,36.7,38.5,2.8071,3.117223,5.3169,5.4163
"Kayseri","Kayserİ",6.5,35.45,37.85,1.4136,1.569772,4.695,4.786745
"Kayseri","Kayserİ",6,35.15,38.65,1.0035,1.114365,4.4029,4.490912
"Kayseri","Kayserİ",6,36.6,38.6,1.765,1.959994,4.8908,4.985044
"Kayseri","Kayserİ",7.5,35.65,38.6,9.6602,10.72744,6.5628,6.675891
"Kayseri","Kayserİ",7,37.1,39.1,4.6746,5.191041,5.8115,5.916533
"Kayseri","Kayserİ",6.5,35.15,39.15,2.2681,2.518675,5.1183,5.215313
"Kayseri","Kayserİ",6,37.05,38.15,.77211,.8574113,4.1879,4.272973
"Kayseri","Kayserİ",6.5,37.4,39.75,1.499,1.664607,4.7462,4.838633
"Kayseri","Kayserİ",6.5,36.15,39.2,9.0648,10.06626,6.4948,6.607116
"Kayseri","Kayserİ",8,35.55,39.75,10.794,11.9865,6.6826,6.796891
"Kayseri","Kayserİ",6.5,37.75,39.45,1.3896,1.54312,4.68,4.771666
"Kayseri","Kayserİ",7,34.55,39.3,2.7978,3.106896,5.3138,5.413135
"Kayseri","Kayserİ",6,35.85,40.3,.62596,.6951149,4.021,4.103734
"Kayseri","Kayserİ",6.5,36.55,38,1.7385,1.930566,4.8773,4.971367
"Kayseri","Kayserİ",6.5,35.55,37.75,1.3491,1.498146,4.6544,4.745693
"Kayseri","Kayserİ",6,36.35,39.05,6.8003,7.551584,6.1925,6.301699
"Kayseri","Kayserİ",7.5,37.1,38.2,5.8229,6.466203,6.033,6.14045
"Kayseri","Kayserİ",7.5,37.45,38.65,5.9299,6.585024,6.0516,6.15924
"Kayseri","Kayserİ",8,36.95,38.05,9.1511,10.1621,6.5049,6.617332
"Kayseri","Kayserİ",7.5,35.3,38.85,8.2901,9.205975,6.3999,6.511254
"Kayseri","Kayserİ",7,37.4,39.75,2.9631,3.290458,5.3681,5.468047
"Kayseri","Kayserİ",8,37.65,38.55,8.5979,9.54778,6.4385,6.550271
"Kayseri","Kayserİ",7,37.3,39.15,3.9077,4.339415,5.6346,5.737637
"Kayseri","Kayserİ",8,34.8,38.4,8.6659,9.623292,6.4469,6.558721
"Kayseri","Kayserİ",7,37.6,39.5,2.9529,3.279131,5.3648,5.464739
"Kayseri","Kayserİ",7,36.25,39.3,10.184,11.30911,6.6197,6.733302
"Kayseri","Kayserİ",7.5,35.4,39.7,6.6465,7.380793,6.1688,6.277767
"Kayseri","Kayserİ",6,37.5,38.75,.79594,.8838739,4.2124,4.297874
"Kayseri","Kayserİ",6.5,35.15,39.5,1.9526,2.168319,4.9816,5.076991
"Kayseri","Kayserİ",6,37.05,39.25,1.2241,1.359336,4.5708,4.660965
"Kayseri","Kayserİ",6,35.1,38.8,1.0198,1.132466,4.4164,4.504545
"Kayseri","Kayserİ",6,37.65,38.55,.67175,.7459637,4.0766,4.160154
"Kayseri","Kayserİ",6.5,34.9,38.7,1.7603,1.954775,4.8884,4.982632
"Kayseri","Kayserİ",6.5,35.45,39.1,3.231,3.587955,5.4506,5.551506
"Kayseri","Kayserİ",8,35.65,39.3,15.904,17.66104,7.1111,7.229685
"Kayseri","Kayserİ",6.5,36.35,40.3,1.3887,1.542121,4.6795,4.771096
"Kayseri","Kayserİ",6.5,34.6,39.05,1.4878,1.652169,4.7396,4.831978
"Kayseri","Kayserİ",7.5,35.8,38,6.0005,6.663424,6.0637,6.171473
"Kayseri","Kayserİ",6,35.5,38.9,1.7447,1.937451,4.8805,4.974584
"Kayseri","Kayserİ",6.5,34.9,39.3,1.7696,1.965102,4.8931,4.987401
"Kayseri","Kayserİ",6,35.7,39.3,1.9954,2.215848,5.0012,5.096868
"Kayseri","Kayserİ",6,35.15,39.8,.75316,.8363677,4.1679,4.252689
"Kayseri","Kayserİ",7,37.9,39.05,2.6923,2.98974,5.2776,5.37656
"Kayseri","Kayserİ",6.5,36.05,37.75,1.4441,1.603641,4.7136,4.805585
"Kayseri","Kayserİ",8,36,37.9,9.2712,10.29546,6.5188,6.631407
"Kayseri","Kayserİ",7,36.45,38.35,4.9279,5.472325,5.8643,5.969862
"Kayseri","Kayserİ",7,35.7,38.55,5.7347,6.368259,6.0174,6.124725
"Kayseri","Kayserİ",6,34.9,39.5,.76811,.8529693,4.1837,4.268728
"Kayseri","Kayserİ",7,35.9,39.1,12.958,14.38958,6.8826,6.998953
"Kayseri","Kayserİ",8,34.85,38.35,8.7022,9.663603,6.4513,6.563207
"Kayseri","Kayserİ",6.5,36.45,39.9,1.9718,2.189641,4.9905,5.085955
"Kayseri","Kayserİ",6,35,38.5,.81864,.9090818,4.2353,4.320998
"Kayseri","Kayserİ",7.5,36.15,38.45,9.9021,10.99607,6.5894,6.702744
"Kayseri","Kayserİ",6,37.1,38.25,.81321,.9030519,4.2298,4.315517
"Kayseri","Kayserİ",6,34.7,39.25,.72035,.7999329,4.1322,4.216495
"Kayseri","Kayserİ",8,37.7,39.4,8.5452,9.489258,6.432,6.543681
"Kayseri","Kayserİ",6,36.3,38,.84879,.9425627,4.2647,4.350861
"Kayseri","Kayserİ",6.5,36.7,39.05,4.4061,4.892878,5.7527,5.857103
"Kayseri","Kayserİ",7.5,36,38.3,8.0887,8.982325,6.3739,6.485013
"Kayseri","Kayserİ",7,37.7,38.4,2.7061,3.005065,5.2824,5.381416
"Kayseri","Kayserİ",8,35.3,38.7,12.2,13.54783,6.8163,6.931906
"Kayseri","Kayserİ",7.5,35.95,39.7,8.0596,8.950009,6.3701,6.481172
"Kayseri","Kayserİ",6,36.35,37.8,.69031,.7665741,4.0982,4.182076
"Kayseri","Kayserİ",7,35.9,39.25,9.6506,10.71678,6.5618,6.674812
"Kayseri","Kayserİ",7,35.2,38.25,3.3206,3.687454,5.4768,5.578045
"Kayseri","Kayserİ",7.5,36.55,39.45,10.134,11.25358,6.6144,6.727938
"Kayseri","Kayserİ",6.5,37,39.15,2.7604,3.065364,5.3011,5.400311
"Kayseri","Kayserİ",8,35.6,39.15,16.696,18.54054,7.166,7.285073
"Kayseri","Kayserİ",6,36.25,39.85,1.0276,1.141127,4.4228,4.511002
"Kayseri","Kayserİ",8,36.45,38,9.7799,10.86036,6.5761,6.689254
"Kayseri","Kayserİ",7.5,36.7,38,5.815,6.45743,6.0316,6.13905
"Kayseri","Kayserİ",6.5,34.7,39.35,1.5248,1.693257,4.7612,4.853796
"Kayseri","Kayserİ",6,34.7,38.8,.72399,.803975,4.1362,4.22058
"Kayseri","Kayserİ",7.5,35.7,39.3,11.246,12.48844,6.7272,6.841948
"Kayseri","Kayserİ",7.5,37.35,39.8,5.327,5.915517,5.9426,6.049098
"Kayseri","Kayserİ",6.5,35,38.15,1.4516,1.61197,4.7181,4.810164
"Kayseri","Kayserİ",7.5,36.2,38.7,15.778,17.52112,7.1022,7.220644
"Kayseri","Kayserİ",7.5,36.05,39,36.125,40.11602,8.0705,8.198146
"Kayseri","Kayserİ",7,35.95,38.1,3.8016,4.221593,5.6077,5.710456
"Kayseri","Kayserİ",8,36.75,39.15,16.468,18.28735,7.1504,7.269377
"Kayseri","Kayserİ",6,35.7,40,.80078,.8892487,4.2173,4.302852
"Kayseri","Kayserİ",8,36.6,37.7,8.1349,9.033628,6.3799,6.491084
"Kayseri","Kayserİ",6.5,36,39.1,10.838,12.03536,6.687,6.801351
"Kayseri","Kayserİ",6,35.5,38.35,1.0478,1.163559,4.4391,4.527525
"Kayseri","Kayserİ",7,35.1,39.4,3.8009,4.220816,5.6075,5.710275
"Kayseri","Kayserİ",6.5,35.75,39.95,1.8171,2.01785,4.9168,5.011415
"Kayseri","Kayserİ",7,37.25,38.15,2.9852,3.314999,5.3751,5.475181
"Kayseri","Kayserİ",6,35.3,38.95,1.3261,1.472605,4.6396,4.730637
"Kayseri","Kayserİ",7.5,34.7,39.35,5.4051,6.002245,5.9573,6.063979
"Kayseri","Kayserİ",7,35.35,38.6,4.5397,5.041237,5.7824,5.887068
"Kayseri","Kayserİ",6,36.85,39.65,1.0482,1.164003,4.4394,4.52785
"Kayseri","Kayserİ",7.5,36.45,38.6,11.464,12.73052,6.7481,6.863097
"Kayseri","Kayserİ",6.5,35.25,39.8,1.7024,1.890478,4.8586,4.952435
"Kayseri","Kayserİ",7.5,35.55,39.8,6.5705,7.296396,6.157,6.265756
"Kayseri","Kayserİ",6,35.05,38.25,.72932,.8098939,4.1421,4.22653
"Kayseri","Kayserİ",7.5,37.25,40.05,4.9235,5.467439,5.8633,5.968956
"Kayseri","Kayserİ",6.5,36.7,40.15,1.4888,1.65328,4.7402,4.832574
"Kayseri","Kayserİ",6,36.55,40.25,.64736,.7188791,4.0474,4.130533
"Kayseri","Kayserİ",8,35.45,37.95,8.8277,9.802968,6.4665,6.578588
"Kayseri","Kayserİ",6,35.7,39.95,.84248,.9355556,4.2586,4.344688
"Kayseri","Kayserİ",7.5,37.25,39.5,6.333,7.032658,6.119,6.227401
"Kayseri","Kayserİ",7.5,36.5,40,6.0605,6.730052,6.0739,6.181767
"Kayseri","Kayserİ",8,37.5,38.65,9.3554,10.38897,6.5285,6.641176
"Kayseri","Kayserİ",8,37.3,38.9,10.807,12.00094,6.6839,6.798211
"Kayseri","Kayserİ",8,35.8,40.25,8.4181,9.348116,6.4161,6.527636
"Kayseri","Kayserİ",7,35.3,38.65,4.4931,4.989489,5.7721,5.876707
"Kayseri","Kayserİ",6,35.15,39.25,1.0584,1.17533,4.4475,4.536085
"Kayseri","Kayserİ",7.5,36.15,38.5,10.666,11.84436,6.6697,6.783822
"Kayseri","Kayserİ",6.5,37.5,39.05,1.7561,1.950111,4.8863,4.980471
"Kayseri","Kayserİ",7.5,36.85,39.65,7.1527,7.942917,6.245,6.354752
"Kayseri","Kayserİ",7,37.05,39.95,3.0634,3.401839,5.3997,5.500052
"Kayseri","Kayserİ",7.5,36,38.55,11.22,12.45956,6.7247,6.839401
"Kayseri","Kayserİ",8,36.9,38.5,11.989,13.31352,6.7972,6.912572
"Kayseri","Kayserİ",7.5,36.55,38.7,12.182,13.52784,6.8147,6.930269
"Kayseri","Kayserİ",8,34.9,39.1,10.023,11.13032,6.6024,6.715945
"Kayseri","Kayserİ",6,37.75,38.9,.67557,.7502057,4.0811,4.164709
"Kayseri","Kayserİ",6.5,37.85,38.85,1.376,1.528018,4.6715,4.76302
"Kayseri","Kayserİ",8,37.15,39.1,11.901,13.2158,6.7891,6.904418
"Kayseri","Kayserİ",6,36.45,38.3,1.208,1.341458,4.5595,4.649505
"Kayseri","Kayserİ",8,35.35,38.5,11.462,12.7283,6.748,6.862904
"Kayseri","Kayserİ",7.5,35.4,38.55,7.7802,8.639742,6.333,6.443651
"Kayseri","Kayserİ",7,35.75,38.15,3.8218,4.244025,5.6129,5.715683
"Kayseri","Kayserİ",6.5,35.9,39.95,1.8762,2.083479,4.9456,5.040531
"Kayseri","Kayserİ",7,36.2,40.2,2.9911,3.321551,5.377,5.477077
"Kayseri","Kayserİ",6.5,35.3,38.3,1.8639,2.06982,4.9397,5.034538
"Kayseri","Kayserİ",6.5,35.9,38.65,4.4697,4.963504,5.7669,5.871468
"Kayseri","Kayserİ",7.5,35.2,38.1,5.4494,6.051439,5.9656,6.072333
"Kayseri","Kayserİ",6.5,36.95,38.55,2.4056,2.671366,5.1726,5.270317
"Kayseri","Kayserİ",7.5,36.15,39.45,11.67,12.95928,6.7676,6.88275
"Kayseri","Kayserİ",7,36.1,38.1,3.8563,4.282337,5.6216,5.724553
"Kayseri","Kayserİ",8,36.05,38.45,14.741,16.36956,7.0259,7.143639
"Kayseri","Kayserİ",6,34.65,38.55,.65573,.7281738,4.0575,4.140805
"Kayseri","Kayserİ",8,37.8,38.8,8.3906,9.317577,6.4126,6.524135
"Kayseri","Kayserİ",8,37.5,39.6,8.838,9.814405,6.4678,6.579841
"Kayseri","Kayserİ",6,36.95,38.65,1.2708,1.411196,4.6028,4.693473
"Kayseri","Kayserİ",6,36.25,39.1,8.5815,9.529568,6.4365,6.548224
"Kayseri","Kayserİ",7,36.6,38.05,3.4879,3.873237,5.5241,5.625935
"Kayseri","Kayserİ",7,35.9,40,3.4614,3.843809,5.5168,5.618488
"Kayseri","Kayserİ",7.5,36.5,39.15,16.046,17.81873,7.1211,7.239798
"Kayseri","Kayserİ",7.5,35.7,39.95,6.1342,6.811895,6.0863,6.194288
"Kayseri","Kayserİ",8,35.7,39.8,10.89,12.09311,6.6922,6.806602
"Kayseri","Kayserİ",7.5,37.35,39.1,6.6106,7.340927,6.1632,6.272109
"Kayseri","Kayserİ",7.5,36.25,38.4,9.2127,10.2305,6.512,6.624572
"Kayseri","Kayserİ",6.5,34.8,38.45,1.5097,1.676489,4.7524,4.844949
"Kayseri","Kayserİ",6,35.7,38.2,.98595,1.094876,4.3882,4.476015
"Kayseri","Kayserİ",7,37.35,39,3.8022,4.22226,5.6079,5.710612
"Kayseri","Kayserİ",6,35.45,37.9,.67344,.7478404,4.0786,4.162172
"Kayseri","Kayserİ",7.5,37.75,38.7,5.1404,5.708302,5.9067,6.012738
"Kayseri","Kayserİ",7.5,35.3,38.35,6.5098,7.228991,6.1474,6.256073
"Kayseri","Kayserİ",6.5,35.45,39.2,3.0929,3.434598,5.4088,5.509287
"Kayseri","Kayserİ",7.5,37,38.7,8.0876,8.981103,6.3738,6.484868
"Kayseri","Kayserİ",6,36.8,39.4,1.4363,1.59498,4.7089,4.800801
"Kayseri","Kayserİ",8,37.3,38.25,8.9946,9.988306,6.4865,6.59874
"Kayseri","Kayserİ",6.5,35.45,38.3,2.0266,2.250495,5.0153,5.111122
"Kayseri","Kayserİ",6.5,36.85,38.25,1.976,2.194305,4.9924,5.087905
"Kayseri","Kayserİ",6,37.05,38.7,1.1824,1.313029,4.5412,4.631004
"Kayseri","Kayserİ",7,37,38.1,3.1984,3.551753,5.4409,5.541687
"Kayseri","Kayserİ",6.5,35.35,37.85,1.3742,1.526019,4.6704,4.761869
"Kayseri","Kayserİ",7.5,37.6,38.75,5.5826,6.199355,5.9901,6.097093
"Kayseri","Kayserİ",8,35.25,39.55,10.712,11.89544,6.6744,6.788535
"Kayseri","Kayserİ",6,36.95,39.15,1.4522,1.612636,4.7185,4.81053
"Kayseri","Kayserİ",7,34.55,38.9,2.852,3.167084,5.3319,5.431451
"Kayseri","Kayserİ",7.5,35.95,39.25,15.908,17.66549,7.1114,7.229971
"Kayseri","Kayserİ",7.5,35.2,39.25,7.4652,8.289941,6.2897,6.399865
"Kayseri","Kayserİ",6.5,37.4,39.15,1.8815,2.089365,4.9481,5.043102
"Kayseri","Kayserİ",6,34.7,39.6,.64616,.7175465,4.0459,4.12905
"Kayseri","Kayserİ",7,34.9,38.15,2.7636,3.068917,5.3022,5.401415
"Kayseri","Kayserİ",6.5,35.3,39.75,1.8104,2.01041,4.9135,5.008061
"Kayseri","Kayserİ",7.5,37.2,38.7,6.9994,7.77268,6.2225,6.331968
"Kayseri","Kayserİ",7.5,36.45,38.85,17.4,19.32232,7.2127,7.332339
"Kayseri","Kayserİ",7,36.1,39.6,5.5746,6.190471,5.9887,6.095621
"Kayseri","Kayserİ",7,36.5,38.1,3.7267,4.138419,5.5883,5.690858
"Kayseri","Kayserİ",7.5,37.4,38.35,5.5095,6.118179,5.9767,6.083571
"Kayseri","Kayserİ",7.5,36.7,39.95,6.0478,6.71595,6.0717,6.179596
"Kayseri","Kayserİ",7.5,34.65,38.7,5.2986,5.883979,5.9372,6.043639
"Kayseri","Kayserİ",6.5,35.55,38.4,2.3645,2.625726,5.1567,5.254174
"Kayseri","Kayserİ",6,36.5,39.7,1.1947,1.326688,4.55,4.639936
"Kayseri","Kayserİ",7,35.25,38.35,3.6208,4.020819,5.5603,5.662539
"Kayseri","Kayserİ",6,35.25,39,1.2502,1.38832,4.5888,4.679265
"Kayseri","Kayserİ",7,36.85,38.55,4.8681,5.405919,5.852,5.957497
"Kayseri","Kayserİ",7.5,37.3,39.8,5.4294,6.02923,5.9619,6.068569
"Kayseri","Kayserİ",6,35.1,39.25,1.0075,1.118807,4.4063,4.494275
"Kayseri","Kayserİ",7.5,37.6,38.8,5.623,6.244218,5.9974,6.104498
"Kayseri","Kayserİ",7.5,35.9,39.95,6.3544,7.056422,6.1225,6.230909
"Kayseri","Kayserİ",8,37.4,38.45,9.2825,10.30801,6.5201,6.632722
"Kayseri","Kayserİ",6,37.7,38.9,.70027,.7776345,4.1096,4.193629
"Kayseri","Kayserİ",7,34.9,38.35,3.0187,3.3522,5.3857,5.485906
"Kayseri","Kayserİ",8,35.95,39.4,17.544,19.48223,7.2221,7.341793
"Kayseri","Kayserİ",8,36.7,37.9,8.9034,9.887031,6.4756,6.58777
"Kayseri","Kayserİ",6.5,35.3,39.8,1.7443,1.937007,4.8803,4.974376
"Kayseri","Kayserİ",6.5,37.35,39.3,1.8893,2.098026,4.9519,5.046875
"Kayseri","Kayserİ",8,36.3,39.4,18.159,20.16517,7.2613,7.381392
"Kayseri","Kayserİ",7,34.45,39,2.7115,3.011061,5.2843,5.38331
"Kayseri","Kayserİ",6,36.7,39.7,1.0852,1.205091,4.4685,4.557396
"Kayseri","Kayserİ",7,37.6,38.35,2.7898,3.098012,5.3111,5.410405
"Kayseri","Kayserİ",6.5,35.1,38.5,1.8705,2.077149,4.9429,5.037758
"Kayseri","Kayserİ",8,37.6,39.4,8.9027,9.886253,6.4755,6.587686
"Kayseri","Kayserİ",7.5,36.1,39,46.75,51.91485,8.3867,8.517183
"Kayseri","Kayserİ",7.5,35.05,38.2,5.4187,6.017348,5.9599,6.06655
"Kayseri","Kayserİ",6.5,36.3,38.05,1.9004,2.110353,4.9571,5.052219
"Kayseri","Kayserİ",7,35.95,38.15,3.9945,4.435805,5.6561,5.759387
"Kayseri","Kayserİ",6,36.45,38.65,2.2889,2.541773,5.1267,5.223821
"Kayseri","Kayserİ",6,34.55,39.5,.61142,.6789685,4.0026,4.085068
"Kayseri","Kayserİ",7.5,35.35,38.55,7.5323,8.364454,6.299,6.40933
"Kayseri","Kayserİ",7,35.7,40.05,3.2088,3.563302,5.444,5.544828
"Kayseri","Kayserİ",7.5,37.15,37.9,4.91,5.452447,5.8606,5.966175
"Kayseri","Kayserİ",6,35.4,39.35,1.2991,1.442622,4.6218,4.712665
"Kayseri","Kayserİ",7,35.55,39.5,4.913,5.455779,5.8612,5.966793
"Kayseri","Kayserİ",6,35,38.1,.646,.7173688,4.0457,4.128852
"Kayseri","Kayserİ",8,35.15,38.4,9.9722,11.07391,6.597,6.710416
"Kayseri","Kayserİ",6,37.65,39.45,.67698,.7517715,4.0827,4.166384
"Kayseri","Kayserİ",6,37.05,38.3,.87226,.9686256,4.287,4.373473
"Kayseri","Kayserİ",8,36.45,37.7,8.2379,9.148007,6.3932,6.504508
"Kayseri","Kayserİ",7,35.9,39.3,8.7172,9.68026,6.4531,6.565055
"Kayseri","Kayserİ",6,35,39.9,.65256,.7246536,4.0537,4.136928
"Kayseri","Kayserİ",6.5,36.85,39.1,3.4015,3.777291,5.5,5.601465
"Kayseri","Kayserİ",6.5,37.85,39.3,1.3546,1.504254,4.6579,4.74926
"Kayseri","Kayserİ",6.5,35.85,38.65,4.2504,4.719976,5.7172,5.821139
"Kayseri","Kayserİ",6,37.7,38.65,.66952,.7434873,4.074,4.157485
"Kayseri","Kayserİ",7,34.65,38.6,2.8786,3.196622,5.3407,5.440327
"Kayseri","Kayserİ",7,35.85,40.25,2.8343,3.147428,5.326,5.425504
"Kayseri","Kayserİ",6,37.05,38.25,.83726,.9297589,4.2536,4.339551
"Kayseri","Kayserİ",8,37.75,39,8.6518,9.607635,6.4451,6.556973
"Kayseri","Kayserİ",6.5,35.2,38.25,1.7036,1.891811,4.8592,4.95307
"Kayseri","Kayserİ",8,34.7,39.5,8.5938,9.543227,6.438,6.54976
"Kayseri","Kayserİ",7.5,36.1,37.95,5.9522,6.609788,6.0554,6.163118
"Kayseri","Kayserİ",6.5,35.15,38.8,2.2296,2.475922,5.1026,5.199383
"Kayseri","Kayserİ",7,35.85,40.3,2.7389,3.041488,5.2938,5.392869
"Kayseri","Kayserİ",7.5,36.75,38.75,10.411,11.56119,6.6435,6.757358
"Kayseri","Kayserİ",6,36.3,38.5,1.8099,2.009854,4.9133,5.007811
"Kayseri","Kayserİ",6,36.5,38.8,2.9672,3.295011,5.3694,5.469374
"Kayseri","Kayserİ",6,35.5,40.1,.68907,.7651972,4.0968,4.180627
"Kayseri","Kayserİ",8,37.6,39,9.2582,10.28103,6.5173,6.629891
"Kayseri","Kayserİ",8,35,39.35,10.16,11.28246,6.6171,6.73073
"Kayseri","Kayserİ",7,35.2,39.5,3.8712,4.298883,5.6254,5.728362
"Kayseri","Kayserİ",7.5,36,39.45,11.309,12.5584,6.7333,6.848097
"Kayseri","Kayserİ",6.5,36.15,40.1,1.6551,1.837952,4.8336,4.927086
"Kayseri","Kayserİ",6.5,37.05,39.35,2.3806,2.643604,5.163,5.260527
"Kayseri","Kayserİ",7,36.75,37.85,2.9012,3.221719,5.3481,5.447811
"Kayseri","Kayserİ",7.5,37.8,39.25,5.0726,5.633011,5.8933,5.999233
"Kayseri","Kayserİ",8,36.8,39.15,15.658,17.38787,7.0935,7.211972
"Kayseri","Kayserİ",6.5,35.85,38.85,6.2724,6.965363,6.1091,6.217407
"Kayseri","Kayserİ",7.5,35.5,39.55,7.7575,8.614533,6.3299,6.440549
"Kayseri","Kayserİ",6.5,36.95,40,1.5573,1.729348,4.7797,4.872579
"Kayseri","Kayserİ",7.5,37.65,38.75,5.4399,6.04089,5.9638,6.070547
"Kayseri","Kayserİ",8,34.65,38.95,8.8864,9.868153,6.4736,6.585714
"Kayseri","Kayserİ",6,35.95,40.3,.63249,.7023663,4.0291,4.111994
"Kayseri","Kayserİ",6.5,37.45,39.4,1.6991,1.886813,4.8569,4.950687
"Kayseri","Kayserİ",7.5,37.75,39.4,5.0764,5.637231,5.894,5.999994
"Kayseri","Kayserİ",8,35.3,39.7,10.173,11.29689,6.6185,6.732124
"Kayseri","Kayserİ",6.5,37.1,39,2.5228,2.801514,5.2169,5.315039
"Kayseri","Kayserİ",7.5,37.7,38.45,4.9912,5.542618,5.8771,5.982804
"Kayseri","Kayserİ",6,37.4,38.65,.8353,.9275824,4.2516,4.337615
"Kayseri","Kayserİ",8,36.2,39.3,22.424,24.90136,7.5042,7.626591
"Kayseri","Kayserİ",6,37.1,39.3,1.1296,1.254396,4.5024,4.591708
"Kayseri","Kayserİ",8,36.9,39.6,11.359,12.61392,6.7381,6.852956
"Kayseri","Kayserİ",7.5,36.8,38,5.6815,6.309181,6.008,6.115136
"Kayseri","Kayserİ",7,35.55,38,3.1962,3.54931,5.4402,5.541021
